iter	Passed	Remaining
971	1438	41
972	1440	39
973	1442	38
974	1443	37
975	1444	35
976	1446	34
977	1447	32
978	1449	31
979	1450	29
980	1452	28
981	1453	26
982	1454	25
983	1456	23
984	1457	22
985	1458	20
986	1460	19
987	1461	17
988	1462	16
989	1464	14
990	1466	13
991	1467	11
992	1468	10
993	1470	8
994	1471	7
995	1472	5
996	1474	4
997	1475	2
998	1476	1
999	1478	0
