iter	Passed	Remaining
730	938	345
731	939	344
732	940	342
733	941	341
734	942	339
735	943	338
736	944	337
737	945	335
738	946	334
739	947	332
740	948	331
741	949	330
742	950	328
743	951	327
744	952	326
745	953	324
746	955	323
747	955	322
748	956	320
749	957	319
750	958	317
751	959	316
752	960	315
753	961	313
754	962	312
755	963	311
756	964	309
757	965	308
758	966	306
759	967	305
760	969	304
761	970	303
762	971	301
763	972	300
764	973	299
765	974	297
766	975	296
767	976	294
768	977	293
769	978	292
770	979	290
771	980	289
772	981	288
773	982	286
774	983	285
775	984	284
776	986	282
777	987	281
778	988	280
779	989	279
780	990	277
781	991	276
782	992	275
783	993	273
784	994	272
785	995	271
786	996	269
787	997	268
788	999	267
789	1000	265
790	1001	264
791	1002	263
792	1003	262
793	1005	260
794	1006	259
795	1007	258
796	1008	256
797	1010	255
798	1011	254
799	1012	253
800	1013	251
801	1015	250
802	1016	249
803	1017	248
804	1018	246
805	1019	245
806	1020	244
807	1022	242
808	1023	241
809	1024	240
810	1025	238
811	1026	237
812	1027	236
813	1028	234
814	1030	233
815	1031	232
816	1032	231
817	1033	229
818	1034	228
819	1035	227
820	1036	226
821	1037	224
822	1038	223
823	1039	222
824	1041	220
825	1042	219
826	1043	218
827	1044	217
828	1046	215
829	1047	214
830	1048	213
831	1049	212
832	1051	210
833	1052	209
834	1053	208
835	1054	206
836	1055	205
837	1057	204
838	1058	203
839	1059	201
840	1061	200
841	1062	199
842	1063	198
843	1064	196
844	1065	195
845	1066	194
846	1067	192
847	1068	191
848	1069	190
849	1071	189
850	1072	187
851	1073	186
852	1074	185
853	1075	183
854	1077	182
855	1078	181
856	1079	180
857	1080	178
858	1081	177
859	1082	176
860	1083	174
861	1085	173
862	1086	172
863	1087	171
864	1088	169
865	1089	168
866	1091	167
867	1092	166
868	1093	164
869	1094	163
870	1095	162
871	1097	161
872	1098	159
873	1099	158
874	1100	157
875	1102	155
876	1103	154
877	1104	153
878	1105	152
879	1107	150
880	1108	149
881	1109	148
882	1110	147
883	1111	145
884	1113	144
885	1118	143
886	1119	142
887	1121	141
888	1122	140
889	1124	138
890	1125	137
891	1126	136
892	1127	135
893	1129	133
894	1130	132
895	1131	131
896	1132	130
897	1134	128
898	1135	127
899	1136	126
900	1138	125
901	1139	123
902	1140	122
903	1142	121
904	1143	120
905	1144	118
906	1145	117
907	1147	116
908	1148	114
909	1149	113
910	1150	112
911	1152	111
912	1153	109
913	1154	108
914	1156	107
915	1157	106
916	1158	104
917	1160	103
918	1161	102
919	1162	101
920	1163	99
921	1165	98
922	1166	97
923	1167	96
924	1169	94
925	1170	93
926	1172	92
927	1173	91
928	1174	89
929	1175	88
930	1176	87
931	1178	85
932	1179	84
933	1180	83
934	1181	82
935	1183	80
936	1185	79
937	1186	78
938	1187	77
939	1188	75
940	1190	74
941	1191	73
942	1192	72
943	1194	70
944	1195	69
945	1196	68
946	1197	67
947	1200	65
948	1202	64
949	1203	63
950	1205	62
951	1206	60
952	1207	59
953	1209	58
954	1210	57
955	1211	55
956	1213	54
957	1215	53
958	1216	52
959	1217	50
960	1219	49
961	1220	48
962	1221	46
963	1222	45
964	1224	44
965	1225	43
966	1226	41
967	1228	40
968	1230	39
969	1231	38
970	1232	36
971	1234	35
972	1235	34
973	1236	33
974	1237	31
975	1239	30
976	1240	29
977	1241	27
978	1243	26
979	1245	25
980	1246	24
981	1247	22
982	1249	21
983	1250	20
984	1252	19
985	1253	17
986	1255	16
987	1256	15
988	1257	13
989	1259	12
990	1261	11
991	1262	10
992	1263	8
993	1265	7
994	1266	6
995	1267	5
996	1269	3
997	1270	2
998	1272	1
999	1273	0
